flight_id,flight_date,origin,destination,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,cancelled
FL1060,2025-06-13,DEN,LAS,07:18,12:56,15,8,0
FL1061,2025-02-19,PHX,DEN,20:00,13:30,39,26,0
FL1062,2025-04-14,LAS,SFO,04:26,21:03,55,19,0
FL1063,2025-05-12,PHX,LAS,15:05,06:07,-28,-8,0
FL1064,2025-01-02,PHX,DEN,07:12,12:31,-3,7,0
FL1065,2025-05-14,DEN,LAS,15:34,05:37,-4,-22,0
FL1066,2025-02-23,LAX,SFO,18:11,23:27,37,-5,0
FL1067,2025-04-16,SFO,SFO,15:58,20:29,-44,7,0
FL1068,2025-01-04,SFO,LAX,10:09,02:27,15,-6,0
FL1069,2025-02-23,DEN,PHX,19:30,02:44,0,7,0
FL1070,2025-05-26,PHX,LAS,03:43,21:33,37,2,0
FL1071,2025-02-13,LAS,LAS,22:01,15:21,35,11,0
FL1072,2025-06-11,PHX,DEN,23:21,05:07,12,-3,1
FL1073,2025-01-14,DEN,SFO,18:56,22:07,-26,-11,1
FL1074,2025-04-05,SFO,LAS,04:07,05:13,-6,25,0
FL1075,2025-02-17,PHX,SFO,06:13,02:09,-4,-4,0
FL1076,2025-01-15,SFO,LAS,23:54,02:58,-21,12,0
FL1077,2025-02-09,LAS,LAX,02:49,11:48,28,24,0
FL1078,2025-03-23,SFO,PHX,15:54,04:51,-24,5,0
FL1079,2025-04-21,SFO,LAS,18:50,08:30,44,-9,0
FL1080,2025-02-22,LAX,SFO,17:51,20:57,44,0,0
FL1081,2025-01-24,LAX,LAX,15:07,19:38,-2,18,0
FL1082,2025-06-03,LAX,LAS,00:48,21:03,11,6,0
FL1083,2025-05-04,SFO,DEN,11:52,12:44,3,-15,0
FL1084,2025-02-10,DEN,PHX,10:04,09:49,23,11,1
FL1085,2025-06-06,SFO,LAS,11:16,16:19,30,14,0
FL1086,2025-01-15,DEN,LAX,05:32,19:12,10,-2,0
FL1087,2025-02-14,DEN,DEN,04:56,16:53,14,12,0
FL1088,2025-03-06,LAX,LAX,13:04,03:32,-7,6,0
FL1089,2025-03-30,PHX,LAX,21:55,00:14,13,0,0
FL1090,2025-03-12,LAS,DEN,00:49,12:16,8,-16,0
FL1091,2025-01-09,LAX,LAX,15:40,23:57,-13,19,0
FL1092,2025-03-29,LAX,DEN,18:21,07:49,4,14,0
FL1093,2025-05-09,PHX,LAS,04:58,12:22,-2,11,0
FL1094,2025-05-16,LAS,DEN,01:29,13:07,-7,26,1
FL1095,2025-03-04,SFO,DEN,14:38,07:58,-17,17,0
FL1096,2025-05-19,SFO,PHX,03:32,14:58,6,13,0
FL1097,2025-03-22,LAX,DEN,12:19,12:38,-10,-30,0
FL1098,2025-05-16,LAS,DEN,21:06,04:48,-4,20,0
FL1099,2025-06-12,LAX,LAS,14:22,15:54,26,4,0
FL1100,2025-06-12,DEN,PHX,13:22,01:53,17,7,0
FL1101,2025-02-02,LAX,SFO,18:53,17:16,-14,7,0
FL1102,2025-05-03,LAX,LAS,23:19,06:12,12,14,0
FL1103,2025-01-05,SFO,LAS,23:17,17:28,7,19,1
FL1104,2025-02-10,SFO,SFO,09:40,13:29,39,12,0
FL1105,2025-01-28,SFO,DEN,07:25,17:12,32,10,0
FL1106,2025-05-15,DEN,LAX,09:16,10:20,-25,6,0
FL1107,2025-03-13,SFO,PHX,01:05,20:47,22,-47,1
FL1108,2025-01-12,LAS,LAX,04:27,22:16,30,-1,0
FL1109,2025-06-11,PHX,SFO,08:04,07:18,16,-11,0
FL1110,2025-02-02,LAS,LAS,17:25,19:14,-1,21,0
FL1111,2025-02-17,LAS,LAS,19:40,08:51,53,12,0
FL1112,2025-05-31,SFO,PHX,16:26,09:43,18,-3,0
FL1113,2025-03-03,PHX,LAS,16:11,20:22,44,-2,0
FL1114,2025-02-06,PHX,LAS,06:58,19:29,32,-2,0
FL1115,2025-04-09,PHX,PHX,02:09,00:56,14,-3,0
FL1116,2025-06-21,DEN,PHX,01:24,19:08,-6,-18,0
FL1117,2025-04-14,SFO,SFO,02:15,21:46,4,-21,0
FL1118,2025-02-04,PHX,LAS,01:59,00:43,0,3,1
FL1119,2025-04-11,DEN,LAS,23:09,02:10,-19,19,0
FL1120,2025-06-24,LAX,SFO,05:21,01:15,18,-5,1
FL1121,2025-05-11,LAX,DEN,10:54,08:31,36,7,0
FL1122,2025-01-01,DEN,DEN,06:26,14:11,0,14,0
FL1123,2025-01-05,DEN,DEN,14:37,00:44,48,-11,0
FL1124,2025-05-22,SFO,SFO,19:26,13:56,-26,2,0
FL1125,2025-04-13,SFO,LAS,08:53,07:07,26,-6,0
FL1126,2025-01-27,LAX,SFO,19:43,11:00,38,27,0
FL1127,2025-05-17,PHX,SFO,18:19,10:39,0,26,0
FL1128,2025-01-15,LAX,DEN,02:46,09:50,1,-11,1
FL1129,2025-03-31,PHX,LAX,01:29,10:38,25,8,0
FL1130,2025-02-11,PHX,LAS,20:33,10:30,15,19,0
FL1131,2025-05-04,SFO,DEN,21:02,16:32,-34,15,0
FL1132,2025-06-28,LAS,LAX,05:14,20:20,-11,4,0
FL1133,2025-03-04,LAS,LAX,09:08,07:22,4,22,0
FL1134,2025-04-06,DEN,PHX,00:31,23:05,-22,-10,0
FL1135,2025-02-21,SFO,LAS,15:05,21:49,-4,-1,0
FL1136,2025-04-06,PHX,LAX,08:58,05:36,-21,-10,0
FL1137,2025-05-12,LAS,DEN,03:58,12:50,-2,14,0
FL1138,2025-05-31,PHX,PHX,01:28,21:07,-1,-5,0
FL1139,2025-05-23,LAS,LAS,03:00,08:48,12,0,0
FL1140,2025-06-20,LAS,SFO,18:25,02:50,3,12,0
FL1141,2025-01-29,LAS,DEN,09:52,10:23,15,13,0
FL1142,2025-02-05,SFO,LAX,14:58,16:20,12,-10,0
FL1143,2025-01-13,LAX,LAX,21:50,18:01,25,18,0
FL1144,2025-06-09,PHX,DEN,15:20,07:18,22,9,0
FL1145,2025-03-12,SFO,LAX,23:21,06:27,20,-13,0
FL1146,2025-03-27,SFO,PHX,03:33,16:05,67,-16,0
FL1147,2025-01-28,SFO,LAS,12:27,18:55,11,2,0
FL1148,2025-03-07,SFO,PHX,00:48,05:27,56,15,0
FL1149,2025-06-19,SFO,LAX,12:03,01:37,13,16,0
FL1150,2025-02-14,DEN,SFO,06:48,22:36,3,8,0
FL1151,2025-03-03,PHX,LAS,08:35,18:51,-2,3,0
FL1152,2025-05-14,SFO,LAS,18:00,03:21,35,10,0
FL1153,2025-01-28,PHX,DEN,09:35,16:42,37,-9,0
FL1154,2025-01-28,DEN,DEN,08:44,03:57,16,28,0
FL1155,2025-04-18,DEN,SFO,13:41,12:51,27,28,0
FL1156,2025-02-13,PHX,LAS,05:47,16:40,-20,9,0
FL1157,2025-03-25,LAS,SFO,05:16,03:54,-25,5,0
FL1158,2025-01-30,LAX,DEN,09:49,13:18,29,-3,0
FL1159,2025-03-16,LAS,DEN,21:49,02:45,2,10,0
FL1160,2025-05-08,LAS,LAS,02:51,07:55,19,-7,0
FL1161,2025-04-02,LAS,PHX,20:24,00:41,-9,-30,0
FL1162,2025-05-09,SFO,LAX,14:14,17:47,38,-37,0
FL1163,2025-05-01,DEN,DEN,03:28,07:32,-25,-8,0
FL1164,2025-01-27,LAS,DEN,08:26,11:07,-22,5,0
FL1165,2025-05-01,DEN,PHX,18:55,23:15,33,7,0
FL1166,2025-04-26,PHX,PHX,16:42,17:03,-47,-4,0
FL1167,2025-01-03,LAX,SFO,08:41,05:43,12,5,0
FL1168,2025-04-13,PHX,SFO,17:19,08:46,2,-1,0
FL1169,2025-06-04,PHX,LAX,12:39,15:55,-9,-11,0
FL1170,2025-05-17,SFO,LAX,06:48,11:30,1,2,0
FL1171,2025-03-03,LAX,LAS,20:22,23:54,-11,15,0
FL1172,2025-06-14,PHX,SFO,14:31,13:44,35,-11,0
FL1173,2025-02-20,PHX,DEN,19:46,01:02,41,-11,0
FL1174,2025-06-21,LAX,SFO,00:56,23:53,-8,-13,0
FL1175,2025-06-01,LAX,DEN,13:04,09:08,10,-26,0
FL1176,2025-02-28,PHX,PHX,10:47,19:39,-21,-4,0
FL1177,2025-04-28,LAX,SFO,01:39,09:18,26,13,0
FL1178,2025-06-09,PHX,PHX,10:49,02:23,25,5,0
FL1179,2025-04-06,PHX,LAX,02:57,04:02,0,0,0
FL1180,2025-06-29,SFO,LAX,00:10,15:48,5,4,0
FL1181,2025-04-23,LAS,LAS,15:17,14:34,3,-4,0
FL1182,2025-03-03,PHX,SFO,15:54,11:40,-27,-26,0
FL1183,2025-02-21,DEN,PHX,09:17,20:43,35,14,0
FL1184,2025-01-12,LAS,DEN,05:18,14:33,-10,19,1
FL1185,2025-02-08,LAS,LAX,03:58,22:30,-10,-7,0
FL1186,2025-05-10,LAS,LAX,12:55,17:19,1,0,0
FL1187,2025-05-11,SFO,DEN,13:02,11:22,24,0,0
FL1188,2025-04-23,PHX,PHX,09:37,03:22,-6,8,0
FL1189,2025-04-11,SFO,PHX,00:54,15:54,-34,28,0
FL1190,2025-04-23,PHX,SFO,23:26,15:00,-12,20,0
FL1191,2025-03-22,SFO,SFO,13:07,21:24,13,-2,0
FL1192,2025-04-23,SFO,LAS,18:45,01:29,48,11,0
FL1193,2025-01-02,DEN,LAX,09:16,02:57,-20,21,0
FL1194,2025-05-10,SFO,SFO,08:05,20:24,-20,9,0
FL1195,2025-02-23,LAX,PHX,10:24,19:48,-25,2,0
FL1196,2025-03-28,DEN,DEN,06:48,19:21,-27,9,0
FL1197,2025-05-09,SFO,PHX,00:53,20:32,29,-7,0
FL1198,2025-05-27,LAS,LAX,04:08,19:37,34,-5,0
FL1199,2025-05-06,LAX,PHX,17:55,14:57,8,-12,0
FL1200,2025-05-10,LAX,LAS,20:01,13:51,-4,7,0
FL1201,2025-02-22,LAX,LAX,10:58,14:45,40,1,0
FL1202,2025-06-21,DEN,DEN,05:57,20:23,8,-9,1
FL1203,2025-06-09,SFO,LAS,07:35,04:05,26,0,0
FL1204,2025-06-09,SFO,LAX,17:59,16:42,-5,10,1
FL1205,2025-03-09,LAS,DEN,10:36,15:43,5,31,0
FL1206,2025-05-03,LAS,LAS,14:27,14:22,-19,18,0
FL1207,2025-05-25,LAX,LAS,17:33,03:26,17,-31,0
FL1208,2025-02-07,LAS,LAX,21:10,17:20,8,6,0
FL1209,2025-01-24,DEN,SFO,12:03,02:21,-12,24,0
FL1210,2025-03-10,SFO,LAS,21:06,07:22,-12,-17,1
FL1211,2025-04-26,LAX,LAS,10:53,02:39,37,11,1
FL1212,2025-04-08,LAS,DEN,23:03,17:09,44,0,0
FL1213,2025-05-19,DEN,PHX,14:00,19:48,0,20,0
FL1214,2025-05-24,DEN,LAX,22:02,07:54,6,9,1
FL1215,2025-04-07,LAS,LAX,13:37,10:04,13,-10,0
FL1216,2025-05-04,SFO,SFO,17:56,12:52,7,0,0
FL1217,2025-03-11,LAS,SFO,00:37,22:36,-28,0,0
FL1218,2025-04-03,LAX,LAX,05:20,23:58,13,1,0
FL1219,2025-01-03,LAS,SFO,15:28,12:37,-36,19,1
FL1220,2025-05-28,DEN,DEN,04:48,04:08,-9,-9,0
FL1221,2025-06-13,LAS,LAX,09:27,15:01,15,18,0
FL1222,2025-05-27,SFO,SFO,20:49,00:39,16,-1,0
FL1223,2025-03-31,PHX,LAX,06:02,18:29,-11,6,0
FL1224,2025-05-27,LAS,PHX,12:46,10:27,-4,4,0
FL1225,2025-05-28,SFO,LAS,19:18,11:11,-6,2,0
FL1226,2025-04-06,SFO,LAX,02:03,06:25,2,2,0
FL1227,2025-02-21,DEN,LAS,04:00,12:58,4,24,0
FL1228,2025-06-10,SFO,SFO,03:11,07:53,18,15,0
FL1229,2025-06-17,SFO,LAS,23:41,08:38,-5,-2,1
FL1230,2025-05-08,SFO,LAX,22:24,20:55,12,26,0
FL1231,2025-02-08,SFO,PHX,20:57,14:33,15,7,0
FL1232,2025-03-23,LAX,SFO,19:23,22:30,8,8,0
FL1233,2025-04-14,LAX,LAX,12:54,19:24,0,-9,1
FL1234,2025-05-09,DEN,SFO,13:31,11:00,8,-4,0
FL1235,2025-01-11,LAS,DEN,22:31,22:21,20,-7,0
FL1236,2025-06-27,SFO,LAS,04:35,07:36,21,4,0
FL1237,2025-05-31,LAS,DEN,13:41,14:00,41,12,0
FL1238,2025-06-08,LAS,LAX,16:41,00:56,-14,8,0
FL1239,2025-02-11,DEN,PHX,06:15,09:53,-3,26,0
FL1240,2025-04-09,SFO,SFO,00:48,09:20,-27,-10,0
FL1241,2025-01-07,SFO,LAS,20:08,14:16,23,4,0
FL1242,2025-05-24,PHX,SFO,05:50,21:37,-1,-16,0
FL1243,2025-03-31,LAS,LAX,12:34,02:44,9,-10,0
FL1244,2025-04-22,LAS,SFO,06:21,15:07,-7,21,0
FL1245,2025-03-01,LAX,LAS,08:53,14:16,-1,-3,0
FL1246,2025-04-23,PHX,LAX,04:41,16:53,29,-9,0
FL1247,2025-01-02,LAX,SFO,22:16,12:16,18,-28,0
FL1248,2025-05-09,LAX,PHX,11:22,05:16,2,-9,0
FL1249,2025-02-17,LAX,LAX,15:02,15:13,20,0,0
FL1250,2025-05-20,DEN,LAX,21:08,12:05,20,-17,0
FL1251,2025-02-06,DEN,PHX,14:36,02:45,-2,0,0
FL1252,2025-06-09,LAX,DEN,22:12,13:46,-24,22,0
FL1253,2025-01-09,PHX,LAS,13:51,07:14,-12,-7,0
FL1254,2025-04-09,LAS,DEN,14:47,21:26,-21,-11,0
FL1255,2025-05-27,PHX,SFO,22:44,12:48,28,-13,0
FL1256,2025-02-17,SFO,PHX,16:54,20:55,31,-14,1
FL1257,2025-05-11,DEN,DEN,07:20,02:59,36,11,0
FL1258,2025-05-28,LAS,LAX,01:36,05:04,-35,3,0
FL1259,2025-06-01,LAS,SFO,05:43,21:57,26,17,1
FL1260,2025-02-23,SFO,SFO,17:29,16:22,49,33,0
FL1261,2025-04-30,SFO,DEN,21:53,01:25,27,-24,0
FL1262,2025-06-10,LAX,DEN,00:29,14:04,-38,8,0
FL1263,2025-06-01,DEN,PHX,16:42,19:05,40,-13,0
FL1264,2025-04-26,DEN,LAS,09:50,05:58,5,14,0
FL1265,2025-03-16,PHX,DEN,13:57,17:17,0,-1,0
FL1266,2025-04-23,LAX,DEN,09:46,03:16,14,3,0
FL1267,2025-06-13,LAX,LAX,18:35,13:13,-15,-16,0
FL1268,2025-06-15,LAX,SFO,01:08,12:06,5,-3,0
FL1269,2025-04-14,LAX,LAS,09:27,11:54,37,4,0
FL1270,2025-03-25,DEN,LAX,10:13,14:18,17,23,0
FL1271,2025-04-22,DEN,PHX,06:54,10:46,6,-8,0
FL1272,2025-04-09,LAX,PHX,14:53,11:34,6,-5,0
FL1273,2025-06-02,PHX,DEN,18:53,16:34,-18,17,1
FL1274,2025-04-03,LAS,DEN,14:27,18:19,2,-9,0
FL1275,2025-05-26,LAS,PHX,23:07,03:34,-27,20,0
FL1276,2025-05-08,PHX,DEN,10:08,15:43,25,2,1
FL1277,2025-04-20,LAX,LAS,14:32,07:23,-38,7,0
FL1278,2025-03-23,DEN,DEN,00:18,16:06,22,8,0
FL1279,2025-02-23,LAS,SFO,02:09,10:49,24,-6,0
FL1280,2025-06-12,SFO,DEN,07:46,00:34,31,8,1
FL1281,2025-06-18,SFO,LAX,09:00,03:12,6,-8,0
FL1282,2025-06-10,PHX,LAS,17:33,05:57,23,-4,0
FL1283,2025-03-09,LAX,LAX,18:12,13:36,1,11,0
FL1284,2025-02-02,LAS,LAX,21:00,15:14,-18,7,0
FL1285,2025-05-22,LAX,SFO,01:28,14:03,35,1,0
FL1286,2025-01-21,LAS,LAS,15:46,07:58,3,-15,0
FL1287,2025-02-17,PHX,LAS,12:47,15:27,-23,-12,0
FL1288,2025-05-28,PHX,LAS,16:52,15:03,-4,7,0
FL1289,2025-05-08,SFO,LAS,06:23,12:25,-3,13,0
FL1290,2025-05-16,LAX,LAS,16:06,12:01,14,-13,0
FL1291,2025-05-15,SFO,SFO,12:04,02:53,51,-9,0
FL1292,2025-05-25,LAX,DEN,16:02,07:23,15,5,0
FL1293,2025-05-08,SFO,LAX,06:57,14:42,9,4,0
FL1294,2025-02-02,DEN,LAS,16:38,08:38,54,-21,0
FL1295,2025-06-25,DEN,DEN,20:00,12:01,24,5,0
FL1296,2025-04-25,DEN,DEN,16:16,07:06,10,-5,0
FL1297,2025-04-29,DEN,LAX,10:24,23:43,-4,27,0
FL1298,2025-01-22,LAS,SFO,02:14,18:38,11,6,0
FL1299,2025-06-07,DEN,PHX,20:42,09:56,3,9,0
FL1300,2025-02-07,PHX,PHX,15:24,15:34,6,9,0
FL1301,2025-04-19,PHX,DEN,21:27,09:37,31,-15,0
FL1302,2025-02-20,LAS,LAX,08:55,17:49,-5,32,0
FL1303,2025-01-08,DEN,PHX,23:00,04:52,15,-21,0
FL1304,2025-01-27,DEN,DEN,21:15,06:59,23,14,0
FL1305,2025-01-27,DEN,SFO,08:50,01:42,-8,12,0
FL1306,2025-01-21,SFO,PHX,11:50,12:22,-11,-4,0
FL1307,2025-01-30,LAX,DEN,21:40,04:29,1,12,0
FL1308,2025-04-07,SFO,DEN,06:13,05:55,-4,-1,0
FL1309,2025-01-28,LAX,LAS,18:18,13:43,28,-7,0
FL1310,2025-04-21,DEN,SFO,01:40,03:28,-15,10,0
FL1311,2025-03-02,DEN,LAS,12:14,22:05,6,-12,0
FL1312,2025-02-17,SFO,LAX,02:10,09:17,55,0,0
FL1313,2025-05-27,SFO,LAS,20:45,14:39,13,-5,0
FL1314,2025-01-04,LAX,LAS,07:17,08:36,16,-2,0
FL1315,2025-02-04,PHX,PHX,18:47,09:19,28,9,0
FL1316,2025-02-18,LAX,DEN,01:31,05:47,-4,-5,0
FL1317,2025-01-17,SFO,SFO,07:21,23:58,-16,0,1
FL1318,2025-06-21,SFO,LAS,05:11,02:41,8,-4,0
FL1319,2025-06-07,LAS,SFO,14:56,10:42,10,24,0
FL1320,2025-02-15,SFO,LAS,07:35,16:31,-27,8,0
FL1321,2025-04-27,LAS,LAX,14:27,03:03,12,6,0
FL1322,2025-01-06,PHX,LAS,19:56,16:40,26,13,0
FL1323,2025-04-09,LAX,PHX,16:44,18:04,-13,-5,1
FL1324,2025-05-04,LAX,DEN,17:01,21:55,13,15,0
FL1325,2025-02-06,LAS,LAX,12:44,05:34,22,8,0
FL1326,2025-01-24,LAX,LAS,21:14,21:00,16,-20,0
FL1327,2025-04-03,SFO,SFO,19:28,19:21,18,-18,0
FL1328,2025-02-15,DEN,LAX,09:28,15:54,0,-5,0
FL1329,2025-04-05,LAS,LAX,02:18,10:12,-17,-16,0
FL1330,2025-04-09,LAX,LAS,02:53,09:02,-3,0,0
FL1331,2025-04-26,LAS,LAX,13:39,08:59,-6,-12,0
FL1332,2025-06-09,LAS,SFO,22:03,11:22,3,1,0
FL1333,2025-06-10,DEN,LAX,19:10,13:32,26,24,0
FL1334,2025-03-08,SFO,SFO,10:31,17:48,-21,2,0
FL1335,2025-05-08,LAS,LAS,10:01,08:08,7,-1,0
FL1336,2025-01-18,LAX,DEN,16:08,22:09,-16,8,0
FL1337,2025-01-25,PHX,LAX,01:55,18:46,-9,-7,1
FL1338,2025-02-23,LAS,DEN,14:47,04:46,16,15,0
FL1339,2025-02-27,LAS,SFO,03:07,19:22,-18,10,1
FL1340,2025-03-08,DEN,LAX,08:57,01:44,19,3,0
FL1341,2025-04-14,SFO,PHX,04:47,23:47,-22,5,0
FL1342,2025-06-23,PHX,DEN,12:38,14:24,18,33,0
FL1343,2025-01-24,LAX,LAX,19:16,09:13,-25,17,1
FL1344,2025-04-24,PHX,DEN,02:36,09:56,-7,35,0
FL1345,2025-02-01,LAX,LAX,18:43,13:57,42,10,0
FL1346,2025-06-24,SFO,LAS,06:27,22:40,39,-19,0
FL1347,2025-03-27,LAX,DEN,08:27,13:34,-3,0,0
FL1348,2025-05-31,DEN,PHX,05:28,19:47,12,-22,0
FL1349,2025-05-07,DEN,PHX,16:15,01:09,29,10,0
FL1350,2025-06-04,DEN,SFO,22:30,02:10,18,14,1
FL1351,2025-05-10,DEN,LAX,02:20,10:20,0,-10,0
FL1352,2025-01-17,PHX,DEN,03:41,20:21,-9,-6,0
FL1353,2025-04-14,SFO,SFO,04:52,12:06,22,5,0
FL1354,2025-06-10,LAX,DEN,21:41,22:16,27,-14,0
FL1355,2025-05-17,LAX,LAX,11:41,01:11,39,-16,0
FL1356,2025-02-12,DEN,PHX,12:10,09:17,-28,21,0
FL1357,2025-06-25,DEN,LAS,21:15,21:58,-20,4,0
FL1358,2025-02-08,LAS,PHX,07:39,10:15,28,-5,1
FL1359,2025-06-19,SFO,SFO,07:44,16:50,-26,-22,1
FL1360,2025-01-26,PHX,LAS,01:29,17:34,29,15,0
FL1361,2025-04-09,LAX,SFO,11:09,20:58,0,-7,1
FL1362,2025-02-19,LAS,LAX,11:10,15:05,-5,30,0
FL1363,2025-06-02,LAS,LAS,14:15,11:42,9,15,0
FL1364,2025-06-01,LAX,SFO,16:25,14:46,-21,-9,0
FL1365,2025-01-13,PHX,LAX,01:49,15:41,21,-7,0
FL1366,2025-03-01,LAS,PHX,11:50,11:59,38,28,0
FL1367,2025-05-15,LAS,LAX,22:17,12:03,22,1,0
FL1368,2025-02-26,SFO,DEN,16:37,06:53,0,-4,0
FL1369,2025-02-05,PHX,LAX,14:02,01:25,-25,3,0
FL1370,2025-06-22,LAS,LAX,05:02,14:07,-24,-4,0
FL1371,2025-01-20,PHX,DEN,00:29,06:46,-21,6,0
FL1372,2025-03-06,LAX,SFO,12:31,22:45,4,1,1
FL1373,2025-01-08,DEN,SFO,20:57,07:59,7,16,0
FL1374,2025-05-24,LAS,LAX,13:12,11:12,22,-2,0
FL1375,2025-05-22,SFO,DEN,03:06,10:16,-30,-10,0
FL1376,2025-04-25,LAX,DEN,21:09,16:55,31,-2,0
FL1377,2025-05-23,PHX,PHX,06:52,03:20,18,-2,0
FL1378,2025-04-02,LAX,SFO,14:14,07:04,-1,1,0
FL1379,2025-04-08,LAS,LAS,03:31,15:35,-18,12,0
FL1380,2025-03-07,PHX,SFO,22:54,21:28,29,11,1
FL1381,2025-02-01,DEN,SFO,05:23,14:11,-1,20,0
FL1382,2025-03-27,LAX,PHX,19:57,04:29,4,-9,0
FL1383,2025-02-20,LAS,LAS,04:19,22:15,12,8,0
FL1384,2025-06-02,SFO,PHX,11:32,13:09,-13,13,1
FL1385,2025-03-04,PHX,LAS,07:00,06:44,0,-7,0
FL1386,2025-05-05,LAX,LAX,04:21,19:59,22,0,0
FL1387,2025-05-30,LAX,LAS,05:20,04:28,20,-23,0
FL1388,2025-02-27,DEN,PHX,02:14,02:14,20,16,0
FL1389,2025-02-27,DEN,SFO,04:59,03:46,-18,0,0
FL1390,2025-03-27,SFO,LAS,23:45,13:51,0,15,0
FL1391,2025-02-18,SFO,LAS,17:47,18:12,-2,6,0
FL1392,2025-06-29,LAS,DEN,05:24,09:20,13,0,0
FL1393,2025-06-19,LAS,SFO,23:45,04:26,11,-20,0
FL1394,2025-03-11,SFO,LAX,23:39,22:51,8,-18,1
FL1395,2025-01-15,SFO,PHX,06:39,19:24,54,-35,1
FL1396,2025-02-23,PHX,LAX,12:37,05:35,0,-5,0
FL1397,2025-04-11,DEN,SFO,17:01,01:21,-3,37,0
FL1398,2025-01-08,LAS,LAS,07:10,15:17,-18,-16,0
